"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2";"Base year_Target_1";"Target year_Target_1";"Most recent accounting year_Target_1";"Scope_Target_1";"perc_scope1_Target_1";"BaseYearEmissions_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_1";"% reduction from base year_Target_1";"Base year_Target_2";"Target year_Target_2";"Most recent accounting year_Target_2";"Scope_Target_2";"perc_scope1_Target_2";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_2"
31917;"Amadeus IT Group, S.A.";"United Kingdom";"IT & software development";"Services";"Software";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;36.9258339359261;2015;2020;2019;"Scope 1+2";0.174260591526779;1164.45398144626;1164.45398144626;0;2015;2030;2019;"Scope 1+2";0.174260591526779;1164.45398144626;853.932919727257;100
21368;"Amdocs Ltd";"Asia Pacific (or JAPA)";"IT & software development";"Services";"Software";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;0;NA;2019;2024;2019;"Scope 1";1;52.7019595645412;52.7019595645412;13;NA;NA;NA;NA;NA;NA;NA;NA
21368;"Amdocs Ltd";"Europe, Middle East and Africa (EMEA)";"IT & software development";"Services";"Software";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;0;NA;2019;2024;2019;"Scope 1";1;612.216874027994;612.216874027994;13;NA;NA;NA;NA;NA;NA;NA;NA
21368;"Amdocs Ltd";"India";"IT & software development";"Services";"Software";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;0;NA;2019;2024;2019;"Scope 1";1;6757.88612752722;6757.88612752722;13;NA;NA;NA;NA;NA;NA;NA;NA
21368;"Amdocs Ltd";"Israel";"IT & software development";"Services";"Software";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;0;NA;2019;2024;2019;"Scope 1";1;1987.85203732504;1987.85203732504;13;NA;NA;NA;NA;NA;NA;NA;NA
21368;"Amdocs Ltd";"Latin America and Caribbean (LAC)";"IT & software development";"Services";"Software";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;0;NA;2019;2024;2019;"Scope 1";1;136.188958009331;136.188958009331;13;NA;NA;NA;NA;NA;NA;NA;NA
21368;"Amdocs Ltd";"North America";"IT & software development";"Services";"Software";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;0;NA;2019;2024;2019;"Scope 1";1;2669.68363919129;2669.68363919129;13;NA;NA;NA;NA;NA;NA;NA;NA
641;"Amer Sports";"Asia Pacific (or JAPA)";"Leisure & home manufacturing";"Manufacturing";"Sporting goods";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;NA;NA;2019;2030;2019;"Scope 1+2";0.0111694419015541;6744.294;6744.294;30;NA;NA;NA;NA;NA;NA;NA;NA
641;"Amer Sports";"Europe, the Middle East, Africa and Russia (EMEAR)";"Leisure & home manufacturing";"Manufacturing";"Sporting goods";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;NA;NA;2019;2030;2019;"Scope 1+2";0.320200806868821;12160.341;12160.341;30;NA;NA;NA;NA;NA;NA;NA;NA
641;"Amer Sports";"Other, please specify: Americas (including Canada, Mexico, USA)";"Leisure & home manufacturing";"Manufacturing";"Sporting goods";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;NA;NA;2019;2030;2019;"Scope 1+2";0.416576004028119;17016.381;17016.381;30;NA;NA;NA;NA;NA;NA;NA;NA
661;"Ameren Corporation";"United States of America";"Energy utility networks";"Infrastructure";"Electricity networks";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";94.2244043377289;65.9570830364102;2005;2030;2019;"Scope 1";1;35754207;24413651;35;2005;2040;2019;"Scope 1";1;35754207;24413651;50
689;"American Electric Power Company, Inc.";"United States of America";"Thermal power generation";"Power generation";"Coal generation";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;81.5868263473054;NA;2000;2050;2019;"Scope 1";1;167000000;64128544.92;80;NA;NA;NA;NA;NA;NA;NA;NA
692;"American Express";"Australia";"Financial services";"Services";"Banks";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";100;100;2011;2025;2019;"Scope 1+2+3";0.0184597634842804;7723.03742031625;3309.87318013554;100;2011;2040;2019;"Scope 1+2+3";0.0184597634842804;7723.03742031625;5592.5443388497;100
692;"American Express";"India";"Financial services";"Services";"Banks";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";100;100;2011;2025;2019;"Scope 1+2+3";0.0556059780964482;36815.2983690703;15777.9850153158;100;2011;2040;2019;"Scope 1+2+3";0.0556059780964482;36815.2983690703;26659.3539913957;100
692;"American Express";"Mexico";"Financial services";"Services";"Banks";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";100;100;2011;2025;2019;"Scope 1+2+3";0.571891191709845;17196.9567017137;7370.12430073444;100;2011;2040;2019;"Scope 1+2+3";0.571891191709845;17196.9567017137;12452.9686460685;100
692;"American Express";"Rest of world";"Financial services";"Services";"Banks";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";100;100;2011;2025;2019;"Scope 1+2+3";0.297220850356934;49615.0021524961;21263.5723510698;100;2011;2040;2019;"Scope 1+2+3";0.297220850356934;49615.0021524961;35928.1050069799;100
692;"American Express";"United Kingdom";"Financial services";"Services";"Banks";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";100;100;2011;2025;2019;"Scope 1+2+3";0.255578473654603;23759.4223031708;10182.6095585018;100;2011;2040;2019;"Scope 1+2+3";0.255578473654603;23759.4223031708;17205.0989091926;100
692;"American Express";"United States of America";"Financial services";"Services";"Banks";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";100;100;2011;2025;2019;"Scope 1+2+3";0.447493933562045;53243.7382233629;22818.7449528698;100;2011;2040;2019;"Scope 1+2+3";0.447493933562045;53243.7382233629;38555.8104376076;100
699;"American International Group, Inc. (AIG)";"United Kingdom";"Financial services";"Services";"Insurance";"absolute";"No, but we anticipate setting one in the next 2 years";NA;344.60141271443;NA;2010;2020;2019;"Scope 1+2";0.183994528043776;911.436345049935;5864.89054336714;20;NA;NA;NA;NA;NA;NA;NA;NA
699;"American International Group, Inc. (AIG)";"United States of America";"Financial services";"Services";"Insurance";"absolute";"No, but we anticipate setting one in the next 2 years";NA;344.60141271443;NA;2010;2020;2019;"Scope 1+2";0.00449300520780149;3052.56365495007;19642.5694566329;20;NA;NA;NA;NA;NA;NA;NA;NA
32490;"American Water Works";"United States of America";"Non-energy utilities";"Infrastructure";"Water supply networks";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;79.1623519930278;NA;2007;2025;2019;"Scope 1+2";0.130118623148656;853676;583360;40;NA;NA;NA;NA;NA;NA;NA;NA
710;"AmerisourceBergen Corp.";"Canada";"Trading, wholesale, distribution, rental & leasing";"Retail";"Pharma & health care supplies wholesale & distribution";"absolute";"No, but we anticipate setting one in the next 2 years";NA;-66.750584734683;NA;2016;2020;2019;"Scope 2";0;519.11;529.505268812486;3;NA;NA;NA;NA;NA;NA;NA;NA
710;"AmerisourceBergen Corp.";"Rest of world";"Trading, wholesale, distribution, rental & leasing";"Retail";"Pharma & health care supplies wholesale & distribution";"absolute";"No, but we anticipate setting one in the next 2 years";NA;-66.750584734683;NA;2016;2020;2019;"Scope 2";0;3772.1;3847.63696420331;3;NA;NA;NA;NA;NA;NA;NA;NA
710;"AmerisourceBergen Corp.";"United Kingdom";"Trading, wholesale, distribution, rental & leasing";"Retail";"Pharma & health care supplies wholesale & distribution";"absolute";"No, but we anticipate setting one in the next 2 years";NA;-66.750584734683;NA;2016;2020;2019;"Scope 2";0;552.01;563.064097083818;3;NA;NA;NA;NA;NA;NA;NA;NA
710;"AmerisourceBergen Corp.";"United States of America";"Trading, wholesale, distribution, rental & leasing";"Retail";"Pharma & health care supplies wholesale & distribution";"absolute";"No, but we anticipate setting one in the next 2 years";NA;-66.750584734683;NA;2016;2020;2019;"Scope 2";0;80168.27;81773.6536699003;3;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Algeria";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.285714285714286;34.7881087919039;26.32;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Argentina";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.32520325203252;152.819192193006;115.62;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Australia";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.160112359550562;442.30595463992;334.639999999999;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Austria";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.471698113207547;65.8489202132466;49.82;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Belgium";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.452830188679245;65.8489202132466;49.82;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Brazil";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.348079161816065;1067.24948043734;807.46;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Bulgaria";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.291666666666667;59.636757928978;45.1200000000001;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Canada";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.812250332889481;933.066775097136;705.940000000001;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"China";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.0474732006125574;1622.61678865094;1227.64;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Colombia";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.511627906976744;53.4245956447095;40.42;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Croatia";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.5;14.9091894822445;11.28;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Czech Republic";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.292452830188679;131.697840426493;99.6399999999999;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Denmark";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.26953125;318.06270895455;240.64;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Egypt";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.317073170731707;50.9397307310021;38.5400000000001;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Finland";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.65625;39.7578386193187;30.0800000000001;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"France";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.666666666666667;104.364326375712;78.9600000000001;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Germany";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.116733244562805;2799.20032529141;2117.82;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Greece";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.208791208791209;113.061353573688;85.5399999999999;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Hungary";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.4375;79.5156772386374;60.1599999999999;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Iceland";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";1;392.608656365772;297.04;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"India";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.228571428571429;43.4851359898798;32.9;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Ireland";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.300049996428827;17395.2968284088;13160.94;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Israel";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.25;4.96972982741484;3.76000000000001;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Italy";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.302631578947368;188.849733441764;142.88;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Japan";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.252066115702479;902.005963675793;682.440000000001;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Jordan";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.277777777777778;22.3637842233668;16.92;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Lebanon";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.213333333333333;93.1824342640282;70.5000000000001;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Lithuania";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.7;12.4243245685371;9.39999999999999;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Mexico";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.230769230769231;145.364597451884;109.98;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Morocco";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.225806451612903;38.515406162465;29.1400000000001;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Netherlands";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.160881174899866;3722.32764073371;2816.24;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Norway";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.625;39.7578386193187;30.0800000000001;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Poland";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.192982456140351;283.274600162646;214.32;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Portugal";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.358974358974359;96.9097316345893;73.32;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Puerto Rico";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.317018956905368;147005.850727388;111221.74;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Republic of Korea";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.396039603960396;125.485678142225;94.9400000000001;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Romania";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.371428571428571;86.9702719797596;65.8;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Russian Federation";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.305785123966942;150.334327279299;113.74;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Saudi Arabia";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.225225225225225;137.910002710762;104.34;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Singapore";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.160631252641961;8817.54314629077;6671.17999999999;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Slovakia";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.545454545454545;27.3335140507816;20.68;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Slovenia";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.451612903225806;38.515406162465;29.1400000000001;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"South Africa";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.189473684210526;118.031083401102;89.3;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Spain";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.3203125;159.031354477275;120.32;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Sweden";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.91304347826087;28.5759465076353;21.62;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Switzerland";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.831578947368421;118.031083401102;89.3;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Taiwan, Greater China";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.245098039215686;126.728110599078;95.8800000000001;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Thailand";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.305555555555556;89.4551368934671;67.6799999999999;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"Turkey";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.324140536456366;19732.3122797506;14929.08;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"United Arab Emirates";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.241935483870968;77.03081232493;58.28;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"United Kingdom";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.184;776.520285533568;587.500000000001;10;NA;NA;NA;NA;NA;NA;NA;NA
716;"Amgen, Inc.";"United States of America";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;310.161038961039;NA;2012;2020;2019;"Scope 1+2";0.414586246606893;120834.011023764;91420.6400000001;10;NA;NA;NA;NA;NA;NA;NA;NA
722;"AmorePacific Corporation";"China";"Chemicals";"Materials";"Personal care & household products";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;7.16444341783604;NA;2018;2030;2019;"Scope 1+2";0.152387519393208;5591.54964098188;5800.99999999999;50;NA;NA;NA;NA;NA;NA;NA;NA
