"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Base year_Target_1";"Base year_Target_2";"Target year_Target_1";"Target year_Target_2";"Scope_Target_1";"Scope_Target_2";"perc_scope1_Target_1";"perc_scope1_Target_2";"Most recent accounting year_Target_1";"Most recent accounting year_Target_2";"BaseYearEmissions_excl_scope3_Target_1";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_1";"% reduction from base year_Target_2";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2"
1857;"Biogen Inc.";"Chile";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;0.308568685755194;NA;0.4;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"China";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;2.39140731460277;NA;3.1;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Colombia";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;4.01139291481754;NA;5.2;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Czech Republic";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;77.9135931531869;NA;101;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Denmark";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;2292.58819298966;NA;2971.9;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Finland";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;21.8312345171801;NA;28.3;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"France";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;475.427202577317;NA;616.3;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Germany";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;1483.75252545386;NA;1923.4;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Hungary";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;49.833842749464;NA;64.6;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Ireland";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;1.85141211453117;NA;2.4;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Italy";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;502.966957780969;NA;652;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Japan";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;199.72108185505;NA;258.9;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Mexico";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;0.462853028632794;NA;0.6;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Netherlands";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;40.2682134910531;NA;52.2;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"New Zealand";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;0.636363636363636;NA;2019;NA;0.848563885826789;NA;1.1;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Norway";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;9.25706057265586;NA;12;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Poland";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;154.901480249108;NA;200.8;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Portugal";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;34.7911193188983;NA;45.1;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Republic of Korea";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;0.558912386706949;NA;2019;NA;51.0681174924849;NA;66.2;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Slovakia";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;110.081878643166;NA;142.7;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Slovenia";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;7.32850628668588;NA;9.50000000000001;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Spain";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;224.79228757266;NA;291.4;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Sweden";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;72.8222098382263;NA;94.3999999999999;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"Switzerland";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;5291.18153898723;NA;6859;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"United Kingdom";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;294.22024186758;NA;381.4;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
1857;"Biogen Inc.";"United States of America";"Biotech & pharma";"Biotech, health care & pharma";"Biotechnology";"absolute";2013;NA;2030;NA;"Scope 1+2+3";NA;0.998526214809027;NA;2019;NA;39885.2797520309;NA;51703.6;NA;35;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-84.6593768173149;NA
59242;"California Resources Corp";"United States of America";"Oil & gas processing";"Fossil Fuels";"Oil & gas refining";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.904616574177289;NA;2019;NA;5859041;NA;3547524.5;NA;30;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;131.507101588809;NA
2908;"Casio Computer Co., Ltd.";"Brazil";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.670853824731884;0.670853824731884;2019;2019;41.3352804826896;41.3352804826897;33.6189839999999;33.6189839999999;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"Canada";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.698482271359414;0.698482271359414;2019;2019;74.8771816624277;74.8771816624276;60.8994239999999;60.8994239999999;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"China";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.155687984027358;0.155687984027358;2019;2019;10252.1574087275;10252.1574087275;8338.32774000001;8338.32774000001;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"France";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.961844039662597;0.961844039662597;2019;2019;234.901073402518;234.901073402518;191.050728;191.050728;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"Germany";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.482956637030719;0.482956637030719;2019;2019;1553.55334242189;1553.55334242189;1263.542532;1263.542532;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"India";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.126743117567663;0.126743117567663;2019;2019;363.826148769499;363.826148769499;295.908612;295.908612;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"Italy";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.548094772013905;0.548094772013905;2019;2019;145.135157364652;145.135157364651;118.041936;118.041936;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"Japan";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.141095325264577;0.141095325264577;2019;2019;16705.74777912;16705.74777912;13587.188976;13587.188976;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"Mexico";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.702484599122548;0.702484599122548;2019;2019;53.8715507410677;53.8715507410679;43.815036;43.815036;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"Netherlands";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.783650484703037;0.783650484703037;2019;2019;64.8048144772015;64.8048144772015;52.7073240000001;52.7073240000001;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"Norway";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.982478097622028;0.982478097622028;2019;2019;64.5782627532785;64.5782627532784;52.5230639999999;52.5230639999999;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"Russian Federation";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.394617192029538;0.394617192029538;2019;2019;40.131494836115;40.131494836115;32.639916;32.639916;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"Singapore";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.135584426154457;0.135584426154457;2019;2019;120.369992430083;120.369992430083;97.8998280000001;97.8998280000001;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"Spain";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.942097174960833;0.942097174960833;2019;2019;245.437565470808;245.437565470808;199.620312;199.620312;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"Taiwan, Greater China";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.224776847315155;0.224776847315155;2019;2019;270.682775139311;270.68277513931;220.152852;220.152852;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"Thailand";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.0299818648122667;0.0299818648122667;2019;2019;7590.64245132685;7590.64245132685;6173.65321200001;6173.65321200001;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"United Arab Emirates";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";1;1;2019;2019;25.8795544954874;25.8795544954874;21.048468;21.048468;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"United Kingdom";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.679310513793535;0.679310513793535;2019;2019;224.926674530339;224.926674530339;182.938308;182.938308;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
2908;"Casio Computer Co., Ltd.";"United States of America";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.362883345343172;0.362883345343172;2019;2019;1194.71010697478;1194.71010697478;971.686644;971.686644;26;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";70.5420907921;22.9261795074325
4560;"Denka Company Limited";"China";"Chemicals";"Materials";"Other base chemicals";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0;0;2020;2020;1979.89195534265;1979.89195534264;1746;1746;26;81;"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";45.4360371129379;14.5844069745233
4560;"Denka Company Limited";"Japan";"Chemicals";"Materials";"Other base chemicals";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.811235265994826;0.811235265994826;2020;2020;2281731.3599572;2281731.3599572;2012182;2012182;26;81;"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";45.4360371129379;14.5844069745233
4560;"Denka Company Limited";"Malaysia";"Chemicals";"Materials";"Other base chemicals";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.358267716535433;0.358267716535433;2020;2020;288.02551927665;288.025519276651;254;254;26;81;"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";45.4360371129379;14.5844069745233
4560;"Denka Company Limited";"Singapore";"Chemicals";"Materials";"Other base chemicals";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.290919313008941;0.290919313008941;2020;2020;62525.3508165165;62525.3508165167;55139;55139;26;81;"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";45.4360371129379;14.5844069745233
4560;"Denka Company Limited";"United States of America";"Chemicals";"Materials";"Other base chemicals";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.149053063277426;0.149053063277426;2020;2020;117235.458015495;117235.458015495;103386;103386;26;81;"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";45.4360371129379;14.5844069745233
4560;"Denka Company Limited";"Viet Nam";"Chemicals";"Materials";"Other base chemicals";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.516666666666667;0.516666666666667;2020;2020;3469.91373616752;3469.91373616752;3060.00000000001;3060.00000000001;26;81;"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";45.4360371129379;14.5844069745233
4724;"DIC Corporation";"Asia Pacific (or JAPA)";"Chemicals";"Materials";"Specialty chemicals";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.515056667592195;NA;2019;NA;49725.0489675587;NA;118851;NA;30;NA;"No, but we anticipate setting one in the next 2 years";NA;16.8441929205012;NA
4724;"DIC Corporation";"China";"Chemicals";"Materials";"Specialty chemicals";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.223498331039501;NA;2019;NA;26447.1440743981;NA;63213.0000000001;NA;30;NA;"No, but we anticipate setting one in the next 2 years";NA;16.8441929205012;NA
4724;"DIC Corporation";"Japan";"Chemicals";"Materials";"Specialty chemicals";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.597389108211078;NA;2019;NA;97076.2018144123;NA;232028;NA;30;NA;"No, but we anticipate setting one in the next 2 years";NA;16.8441929205012;NA
4724;"DIC Corporation";"Other, please specify: Others (Europe, America, Africa)";"Chemicals";"Materials";"Specialty chemicals";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.275591292225706;NA;2019;NA;71128.605143631;NA;170009;NA;30;NA;"No, but we anticipate setting one in the next 2 years";NA;16.8441929205012;NA
6841;"Fuji Electric Co., Ltd.";"China";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2020;2020;61624.2007318806;61624.2007318806;52442.9920790143;52442.9920790143;31;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";48.0603427781228;18.6233828265226
6841;"Fuji Electric Co., Ltd.";"Japan";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2020;2020;285047.272061927;285047.272061927;242578.916291805;242578.916291805;31;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";48.0603427781228;18.6233828265226
6841;"Fuji Electric Co., Ltd.";"Malaysia";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2020;2020;175206.709970457;175206.709970457;149103.176902015;149103.176902015;31;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";48.0603427781228;18.6233828265226
6841;"Fuji Electric Co., Ltd.";"Philippines";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2020;2020;13109.9180365837;13109.9180365837;11156.7098572267;11156.7098572267;31;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";48.0603427781228;18.6233828265226
6841;"Fuji Electric Co., Ltd.";"Thailand";"Electrical & electronic equipment";"Manufacturing";"Electrical equipment";"absolute";2013;2013;2030;2050;"Scope 1+2";"Scope 1+2";0.4;0.4;2020;2020;977.899199151801;977.899199151801;832.20486993937;832.20486993937;31;80;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";48.0603427781228;18.6233828265226
6862;"FUJIFILM Holdings Corporation";"Australia";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;12161.2036752553;NA;9452.82414401403;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"Belgium";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;3102.24425750708;NA;2411.35418837365;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"Brazil";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;250.819748479296;NA;194.960551400423;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"Canada";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;786.98504077512;NA;611.718329292825;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"China";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;133658.49293154;NA;103891.873105174;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"France";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;414.309544046773;NA;322.040101098674;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"Germany";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;1532.33603423181;NA;1191.07478568113;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"India";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;559.520977376892;NA;434.911999277867;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"Japan";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;943990.079606609;NA;733757.319957704;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"Malaysia";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;2057.33121627147;NA;1599.15010986744;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
6862;"FUJIFILM Holdings Corporation";"Netherlands";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";2013;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;82083.0474851294;NA;63802.6164022283;NA;45;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;47.7455746222448;NA
